timestamp,source,indicators,frame_id,payload_length_words,header_crc,cycle_count,payload,frame_crc
2026-05-18T18:16:35.910544,0,00111,61,8,0x683,11,8c15007d007d007d1515007d00000000,0xa003aa
2026-05-18T18:16:35.910544,0,00000,63,8,0x24a,11,00000000000000000000000000000000,0x243e78
2026-05-18T18:16:35.910544,0,00111,64,8,0x417,11,2afe00000000000000001111ffffffff,0x57f1e7
2026-05-18T18:16:35.910544,0,00100,66,8,0xde,11,0000000000000000edfad0077d00fe00,0xdd13b8
2026-05-18T18:16:35.910544,0,00000,67,8,0x12b,11,00000000000000000000000000000000,0x666bca
2026-05-18T18:16:35.910544,0,00011,70,8,0x29,11,00000000000000000000000000000000,0xeec0ad
2026-05-18T18:16:35.910544,0,00100,72,8,0x719,11,fffbffffffffff20ffffffffffffffff,0x6ab6fd
2026-05-18T18:16:35.910544,1,00100,218,3,0x173,11,fff5feff14ff,0x8a1cad
2026-05-18T18:16:35.912743,0,00000,30,8,0x401,12,00000000000000000000000000000000,0x9ceb35
2026-05-18T18:16:35.915454,0,00000,39,8,0x5b8,12,00000000000000000000000000000000,0x896c0b
2026-05-18T18:16:35.915454,0,00000,40,8,0x45e,12,00000000000000000000000000000000,0xdb208
2026-05-18T18:16:35.915454,0,00000,41,8,0x5ab,12,00000000000000000000000000000000,0xe037c5
2026-05-18T18:16:35.915454,0,00000,43,8,0x641,12,00000000000000000000000000000000,0x665194
2026-05-18T18:16:35.915454,0,00000,44,8,0x38a,12,00000000000000000000000000000000,0x5c1361
2026-05-18T18:16:35.915454,0,00100,46,8,0x60,12,8bfeff7fff7fff7fff7f1111ffffffff,0xf3bc1c
2026-05-18T18:16:35.915454,0,00000,47,8,0x195,12,00000000000000000000000000000000,0x37f0fd
2026-05-18T18:16:35.915454,1,00100,49,8,0x259,12,6bf5a317ffffffff26f5e52778ffffff,0x6b3b88
2026-05-18T18:16:35.915454,1,00100,51,8,0x1b3,12,42262180ff7f3d58ffffffffffffffff,0xfb99fb
2026-05-18T18:16:35.915454,0,00100,52,8,0x478,12,bdfa77fff282fff2edfad0077d00fe00,0xc9f311
2026-05-18T18:16:35.915454,0,00100,55,8,0x667,12,14fad77e00300000d2fa877e00200000,0xbddc4f
2026-05-18T18:16:35.915454,0,00100,56,8,0x781,12,6d2a1c800280b27fa4fa0c8000200000,0xb17c5
2026-05-18T18:16:35.915454,0,00000,57,8,0x674,12,00000000000000000000000000000000,0xddbdc6
2026-05-18T18:16:35.915454,0,00100,59,8,0x59e,12,09fa0180ff7f2200edfad0077d00fe00,0x279085
2026-05-18T18:16:35.915454,0,00011,61,8,0x683,12,00000000000000000000000000000000,0xb8936c
2026-05-18T18:16:35.915454,0,00000,63,8,0x24a,12,00000000000000000000000000000000,0xa7afe
2026-05-18T18:16:35.915454,0,00011,64,8,0x417,12,00000000000000000000000000000000,0x174313
2026-05-18T18:16:35.915454,0,00100,66,8,0xde,12,9ffafe7f0100f37e0100ff7f00200000,0x38e0b5
2026-05-18T18:16:35.915454,0,00100,67,8,0x12b,12,ffffffffffffffffffffffffffffffff,0xb10721
2026-05-18T18:16:35.915454,0,00100,68,8,0x4e0,12,6cfad077fdfd00fe8fcad0e7fffff7ff,0x9dd6d7
2026-05-18T18:16:35.915454,0,00011,70,8,0x29,12,00000000000000000000000000000000,0xc0842b
2026-05-18T18:16:35.915454,0,00000,72,8,0x719,12,00000000000000000000000000000000,0x9d5026
2026-05-18T18:16:35.915454,0,00100,92,4,0x624,12,0000000000000029,0xe7c17c
2026-05-18T18:16:35.915454,0,00100,97,4,0x49,12,ff0000f714ff8243,0xc62d43
2026-05-18T18:16:35.915454,0,00100,112,2,0xf8,12,f2f070ff,0xeebea4
2026-05-18T18:16:35.915454,0,00100,130,4,0x366,12,00000000000048f6,0xfb5a00
2026-05-18T18:16:35.915454,0,00100,281,3,0x10c,12,fff342124212,0x8a703d
2026-05-18T18:16:35.917030,0,00000,30,8,0x401,13,00000000000000000000000000000000,0xe1e59a
2026-05-18T18:16:35.918464,0,00100,33,8,0x186,13,fc0c000000fe00008fcad0e7fffff7ff,0xc46be4
2026-05-18T18:16:35.920772,0,00100,39,8,0x5b8,13,ff180180ff7ff1000000000000000000,0xa5be1e
2026-05-18T18:16:35.920772,0,00100,40,8,0x45e,13,57f6fff77f0000f26616001000f07fc0,0x329494
2026-05-18T18:16:35.920772,0,00000,41,8,0x5ab,13,00000000000000000000000000000000,0x9d396a
2026-05-18T18:16:35.920772,0,00100,43,8,0x641,13,42f0007d00ee007da6f0c40970ffffff,0x5e54cf
2026-05-18T18:16:35.920772,0,00000,44,8,0x38a,13,00000000000000000000000000000000,0x211dce
2026-05-18T18:16:35.920772,0,00100,46,8,0x60,13,16f0ff7fff7fff7fff7f1111ffffffff,0xe35539
2026-05-18T18:16:35.920772,0,00100,47,8,0x195,13,26f000022000f2c0ffffffffffffffff,0x148f08
2026-05-18T18:16:35.920772,1,00000,49,8,0x259,13,00000000000000000000000000000000,0x1e2f9f
2026-05-18T18:16:35.920772,1,00000,51,8,0x1b3,13,00000000000000000000000000000000,0x9849ce
2026-05-18T18:16:35.920772,0,00000,52,8,0x478,13,00000000000000000000000000000000,0xa20b3b
2026-05-18T18:16:35.920772,0,00100,54,8,0x792,13,ff470aff07007ffffffffffffffffdd8,0x28855f
2026-05-18T18:16:35.920772,0,00000,55,8,0x667,13,00000000000000000000000000000000,0xc9e8a7
2026-05-18T18:16:35.920772,0,00100,56,8,0x781,13,ecfb0525e61400f0ebfb0180f1ffff00,0x40ba1b
2026-05-18T18:16:35.920772,0,00100,57,8,0x674,13,eafb0180ff7f110180000000fffffdd8,0x60e2eb
2026-05-18T18:16:35.920772,0,00100,60,8,0x55,13,78fc7070ffffe000bbfc007de0000000,0xc106dc
2026-05-18T18:16:35.920772,0,00011,61,8,0x683,13,00000000000000000000000000000000,0xc59dc3
2026-05-18T18:16:35.920772,0,00100,63,8,0x24a,13,7ef004f3ffffffffc2f0007d000000ff,0x743eb0
2026-05-18T18:16:35.920772,0,00111,64,8,0x417,13,b7f000000000000000001111ffffffff,0x695c44
2026-05-18T18:16:35.920772,0,00100,66,8,0xde,13,0000000000000000abfbd0077d00fe00,0xd4d5ee
2026-05-18T18:16:35.920772,0,00000,67,8,0x12b,13,00000000000000000000000000000000,0x3521e3
2026-05-18T18:16:35.920772,0,00000,68,8,0x4e0,13,00000000000000000000000000000000,0xf6316
2026-05-18T18:16:35.920772,0,00011,70,8,0x29,13,00000000000000000000000000000000,0xbd8a84
2026-05-18T18:16:35.920772,0,00100,72,8,0x719,13,fffcffffffffff20ffffffffffffffff,0xd076b
2026-05-18T18:16:35.920772,0,00100,218,3,0x173,13,fff4feff14ff,0xbe0e1f
2026-05-18T18:16:35.920772,0,00100,263,2,0x145,13,b9f300ff,0x881164
2026-05-18T18:16:35.922343,0,00000,30,8,0x401,14,00000000000000000000000000000000,0x66f66b
2026-05-18T18:16:35.924615,0,00000,39,8,0x5b8,14,00000000000000000000000000000000,0x737155
2026-05-18T18:16:35.924615,0,00000,40,8,0x45e,14,00000000000000000000000000000000,0xf7af56
2026-05-18T18:16:35.924615,0,00000,41,8,0x5ab,14,00000000000000000000000000000000,0x1a2a9b
2026-05-18T18:16:35.924615,0,00000,43,8,0x641,14,00000000000000000000000000000000,0x9c4cca
2026-05-18T18:16:35.924615,0,00000,44,8,0x38a,14,00000000000000000000000000000000,0xa60e3f
2026-05-18T18:16:35.924615,0,00100,46,8,0x60,14,e8f1ff7fff7fff7fff7f1111ffffffff,0xe5ecf8
2026-05-18T18:16:35.924615,0,00000,47,8,0x195,14,00000000000000000000000000000000,0xcdeda3
2026-05-18T18:16:35.924615,1,00100,49,8,0x259,14,1ef6a417ffffffff9cf6e52778ffffff,0xec6a75
2026-05-18T18:16:35.924615,1,00100,51,8,0x1b3,14,1f272180ff7f3d58ffffffffffffffff,0x320659
2026-05-18T18:16:35.924615,0,00100,52,8,0x478,14,e0fb77fff282fff2abfbd0077d00fe00,0x5ae0cc
2026-05-18T18:16:35.924615,0,00100,55,8,0x667,14,31fbda7e00300000d1fb817e00200000,0x525bd
2026-05-18T18:16:35.924615,0,00100,56,8,0x781,14,b62b1e80b27fe27f80fb088000200000,0x9f2eae
2026-05-18T18:16:35.924615,0,00000,57,8,0x674,14,00000000000000000000000000000000,0x27a098
2026-05-18T18:16:35.924615,0,00100,59,8,0x59e,14,4ffb0180ff7f2200abfbd0077d00fe00,0x2c883b
2026-05-18T18:16:35.924615,0,00011,61,8,0x683,14,00000000000000000000000000000000,0x428e32
2026-05-18T18:16:35.924615,0,00000,63,8,0x24a,14,00000000000000000000000000000000,0xf067a0
2026-05-18T18:16:35.924615,0,00011,64,8,0x417,14,00000000000000000000000000000000,0xed5e4d
2026-05-18T18:16:35.924615,0,00100,66,8,0xde,14,61fbfe7f0100f37e0100ff7f00200000,0x4357db
2026-05-18T18:16:35.924615,0,00100,67,8,0x12b,14,ffffffffffffffffffffffffffffffff,0x4b1a7f
2026-05-18T18:16:35.924615,0,00100,68,8,0x4e0,14,31fbd077fdfd00fed2cbd0e7fffff7ff,0x161230
2026-05-18T18:16:35.924615,0,00011,70,8,0x29,14,00000000000000000000000000000000,0x3a9975
2026-05-18T18:16:35.924615,0,00000,72,8,0x719,14,00000000000000000000000000000000,0x674d78
2026-05-18T18:16:35.924615,0,00100,92,4,0x624,14,800000000100001c,0x3dafac
2026-05-18T18:16:35.938163,0,00000,30,8,0x401,15,00000000000000000000000000000000,0x1bf8c4
2026-05-18T18:16:35.942983,0,00100,39,8,0x5b8,15,ff1a0180ff7ff1000000000000000000,0xddb84d
2026-05-18T18:16:35.942983,0,00100,40,8,0x45e,15,a316a57fe0e0e0ff711672fffff10000,0x3650ff
2026-05-18T18:16:35.942983,0,00100,41,8,0x5ab,15,ae16007d2c0073200e16007d007d007d,0xff4a45
2026-05-18T18:16:35.942983,0,00100,43,8,0x641,15,78f0007d21007dfffff070dcffffffff,0x16defc
2026-05-18T18:16:35.942983,0,00100,44,8,0x38a,15,18f0007d007d007d007d2222ffffffff,0xb86f38
2026-05-18T18:16:35.942983,0,00100,46,8,0x60,15,f7f2ff7fff7fff7fff7f1111ffffffff,0xae5e25
2026-05-18T18:16:35.942983,0,00100,47,8,0x195,15,7bf100022000f2c0ffffffffffffffff,0xdd10aa
2026-05-18T18:16:35.942983,1,00000,49,8,0x259,15,00000000000000000000000000000000,0xe432c1
2026-05-18T18:16:35.942983,1,00000,51,8,0x1b3,15,00000000000000000000000000000000,0x625490
2026-05-18T18:16:35.942983,0,00100,54,8,0x792,15,fffd00000000000000002222cff00cff,0x32f4a9
2026-05-18T18:16:35.942983,0,00100,55,8,0x667,15,dacd00008100000080fb088000200000,0xa2465
2026-05-18T18:16:35.942983,0,00100,56,8,0x781,15,62fc0525e61400f024fc0180f1ffff00,0x7eb8cb
2026-05-18T18:16:35.942983,0,00100,57,8,0x674,15,6afc0180ff7f11018000000000200000,0x7556c0
2026-05-18T18:16:35.942983,0,00000,59,8,0x59e,15,00000000000000000000000000000000,0xdcc866
2026-05-18T18:16:35.942983,0,00111,61,8,0x683,15,6b16007d007d007d9916007d00000000,0xffa60c
2026-05-18T18:16:35.942983,0,00000,63,8,0x24a,15,00000000000000000000000000000000,0x8d690f
2026-05-18T18:16:35.942983,0,00111,64,8,0x417,15,49f100000000000000001111ffffffff,0x12eb2a
2026-05-18T18:16:35.942983,0,00100,66,8,0xde,15,000000000000000064fcd0077d00fe00,0x997423
2026-05-18T18:16:35.942983,0,00000,67,8,0x12b,15,00000000000000000000000000000000,0xcf3cbd
2026-05-18T18:16:35.942983,0,00011,70,8,0x29,15,00000000000000000000000000000000,0x4797da
2026-05-18T18:16:35.942983,0,00100,72,8,0x719,15,fffdffffffffff20ffffffffffffffff,0x18a156
2026-05-18T18:16:35.942983,0,00100,92,4,0x624,15,00000000ffff0010,0x313e06
2026-05-18T18:16:35.942983,0,00000,30,8,0x401,16,00000000000000000000000000000000,0x25f92d
2026-05-18T18:16:35.942983,0,00000,39,8,0x5b8,16,00000000000000000000000000000000,0x307e13
2026-05-18T18:16:35.942983,0,00000,40,8,0x45e,16,00000000000000000000000000000000,0xb4a010
2026-05-18T18:16:35.942983,0,00000,41,8,0x5ab,16,00000000000000000000000000000000,0x5925dd
2026-05-18T18:16:35.942983,0,00000,43,8,0x641,16,00000000000000000000000000000000,0xdf438c
2026-05-18T18:16:35.942983,0,00000,44,8,0x38a,16,00000000000000000000000000000000,0xe50179
2026-05-18T18:16:35.942983,0,00100,46,8,0x60,16,09f3ff7fff7fff7fff7f1111ffffffff,0x11f5fc
2026-05-18T18:16:35.942983,0,00000,47,8,0x195,16,00000000000000000000000000000000,0x8ee2e5
2026-05-18T18:16:35.942983,1,00100,49,8,0x259,16,68f7a317ffffffff01f7e52778ffffff,0xf40b0e
2026-05-18T18:16:35.942983,1,00100,51,8,0x1b3,16,43282180ff7f3d58ffffffffffffffff,0x4ce230
2026-05-18T18:16:35.942983,0,00100,52,8,0x478,16,6efc77fff282fff264fcd0077d00fe00,0xddf004
2026-05-18T18:16:35.942983,0,00100,55,8,0x667,16,a5fcc97e0030000089fc707e00200000,0x71d57e
2026-05-18T18:16:35.942983,0,00100,56,8,0x781,16,a82c27800280f27f59fc048000200000,0x40214f
2026-05-18T18:16:35.942983,0,00000,57,8,0x674,16,00000000000000000000000000000000,0x64afde
2026-05-18T18:16:35.942983,0,00100,59,8,0x59e,16,80fc0180ff7f220064fcd0077d00fe00,0x841e87
2026-05-18T18:16:35.942983,0,00011,61,8,0x683,16,00000000000000000000000000000000,0x18174
2026-05-18T18:16:35.942983,0,00000,63,8,0x24a,16,00000000000000000000000000000000,0xb368e6
2026-05-18T18:16:35.942983,0,00011,64,8,0x417,16,00000000000000000000000000000000,0xae510b
2026-05-18T18:16:35.942983,0,00100,66,8,0xde,16,a1fcfe7f0100f37e0100ff7f00200000,0xec8a49
2026-05-18T18:16:35.942983,0,00100,67,8,0x12b,16,ffffffffffffffffffffffffffffffff,0x81539
2026-05-18T18:16:35.942983,0,00100,68,8,0x4e0,16,bffcd077fdfd00fe5cccd0e7fffff7ff,0xdb275e
2026-05-18T18:16:35.942983,0,00011,70,8,0x29,16,00000000000000000000000000000000,0x799633
2026-05-18T18:16:35.942983,0,00000,72,8,0x719,16,00000000000000000000000000000000,0x24423e
2026-05-18T18:16:35.942983,0,00100,218,3,0x173,16,7bf7feff1400,0xdc8dc4
2026-05-18T18:16:35.942983,0,00000,30,8,0x401,17,00000000000000000000000000000000,0x58f782
2026-05-18T18:16:35.942983,0,00100,33,8,0x186,17,960d000000fe000059fc048000200000,0xd9c592
2026-05-18T18:16:35.942983,0,00100,39,8,0x5b8,17,ff1c0180ff7ff1000000000000000000,0x45f7d7
2026-05-18T18:16:35.942983,0,00100,40,8,0x45e,17,0af7fff77f0000f23b17001000f07fc0,0xfa5f35
2026-05-18T18:16:35.942983,0,00000,41,8,0x5ab,17,00000000000000000000000000000000,0x242b72
2026-05-18T18:16:35.942983,0,00100,43,8,0x641,17,1ff1007d00ee007d3bf1c40970ffffff,0x4b85ee
2026-05-18T18:16:35.942983,0,00000,44,8,0x38a,17,00000000000000000000000000000000,0x980fd6
2026-05-18T18:16:35.942983,0,00100,46,8,0x60,17,c9f4ff7fff7fff7fff7f1111ffffffff,0x802987
2026-05-18T18:16:35.942983,0,00100,47,8,0x195,17,9cf200022000f2c0ffffffffffffffff,0xca98e8
2026-05-18T18:16:35.942983,1,00000,49,8,0x259,17,00000000000000000000000000000000,0xa73d87
2026-05-18T18:16:35.942983,1,00000,51,8,0x1b3,17,00000000000000000000000000000000,0x215bd6
2026-05-18T18:16:35.942983,0,00000,52,8,0x478,17,00000000000000000000000000000000,0x1b1923
2026-05-18T18:16:35.942983,0,00100,54,8,0x792,17,ff470aff07007ffffffffffffffffeff,0x7e546d
2026-05-18T18:16:35.942983,0,00000,55,8,0x667,17,00000000000000000000000000000000,0x70fabf
2026-05-18T18:16:35.942983,0,00100,56,8,0x781,17,3ffd0525e61400f062fd0180f1ffff00,0x54b90e
2026-05-18T18:16:35.942983,0,00100,57,8,0x674,17,35fd0180ff7f110180000000fffffeff,0x6e4672
2026-05-18T18:16:35.942983,0,00100,60,8,0x55,17,3efd7070ffffe00026fd007de0000000,0x4cdc9e
2026-05-18T18:16:35.942983,0,00011,61,8,0x683,17,00000000000000000000000000000000,0x7c8fdb
2026-05-18T18:16:35.942983,0,00100,63,8,0x24a,17,23f104f3ffffffff9ff1007d000000ff,0xbcf511
2026-05-18T18:16:35.942983,0,00111,64,8,0x417,17,56f200000000000000001111ffffffff,0x67581e
2026-05-18T18:16:35.942983,0,00100,66,8,0xde,17,000000000000000022fdd0077d00fe00,0x80f71a
2026-05-18T18:16:35.942983,0,00000,67,8,0x12b,17,00000000000000000000000000000000,0x8c33fb
2026-05-18T18:16:35.942983,0,00000,68,8,0x4e0,17,00000000000000000000000000000000,0xb6710e
2026-05-18T18:16:35.942983,0,00011,70,8,0x29,17,00000000000000000000000000000000,0x4989c
2026-05-18T18:16:35.942983,0,00100,72,8,0x719,17,fffeffffffffff20ffffffffffffffff,0x360e7e
2026-05-18T18:16:35.942983,0,00100,92,4,0x624,17,00000000ffff0012,0x4708ee
2026-05-18T18:16:35.942983,0,00000,30,8,0x401,18,00000000000000000000000000000000,0xdfe473
2026-05-18T18:16:35.942983,0,00000,39,8,0x5b8,18,00000000000000000000000000000000,0xca634d
2026-05-18T18:16:35.942983,0,00000,40,8,0x45e,18,00000000000000000000000000000000,0x4ebd4e
2026-05-18T18:16:35.942983,0,00000,41,8,0x5ab,18,00000000000000000000000000000000,0xa33883
2026-05-18T18:16:35.942983,0,00000,43,8,0x641,18,00000000000000000000000000000000,0x255ed2
2026-05-18T18:16:35.942983,0,00000,44,8,0x38a,18,00000000000000000000000000000000,0x1f1c27
2026-05-18T18:16:35.942983,0,00100,46,8,0x60,18,37f5ff7fff7fff7fff7f1111ffffffff,0x869046
2026-05-18T18:16:35.942983,0,00000,47,8,0x195,18,00000000000000000000000000000000,0x74ffbb
2026-05-18T18:16:35.942983,1,00100,49,8,0x259,18,eef8a317ffffffff69f8e52778ffffff,0xacc723
2026-05-18T18:16:35.945796,1,00100,51,8,0x1b3,18,1e292180ff7f3d58ffffffffffffffff,0x857d92
2026-05-18T18:16:35.945796,0,00100,52,8,0x478,18,33fd77fff282fff222fdd0077d00fe00,0x4ee3d9
2026-05-18T18:16:35.949159,0,00100,55,8,0x667,18,80fdc47e0030000058fd7a7e00200000,0xa562c1
2026-05-18T18:16:35.949159,0,00100,56,8,0x781,18,9e2dfc7f2280b27ff2fdfd7f00200000,0x9c23ce
2026-05-18T18:16:35.949159,0,00000,57,8,0x674,18,00000000000000000000000000000000,0x9eb280
2026-05-18T18:16:35.949159,0,00100,59,8,0x59e,18,c6fd0180ff7f220022fdd0077d00fe00,0x8f0639
2026-05-18T18:16:35.949159,0,00011,61,8,0x683,18,00000000000000000000000000000000,0xfb9c2a
2026-05-18T18:16:35.949159,0,00000,63,8,0x24a,18,00000000000000000000000000000000,0x4975b8
2026-05-18T18:16:35.949159,0,00011,64,8,0x417,18,00000000000000000000000000000000,0x544c55
2026-05-18T18:16:35.949159,0,00100,66,8,0xde,18,5ffdfe7f0100f37e0100ff7f00200000,0x973d27
2026-05-18T18:16:35.949159,0,00100,67,8,0x12b,18,ffffffffffffffffffffffffffffffff,0xf20867
2026-05-18T18:16:35.949159,0,00100,68,8,0x4e0,18,e2fdd077fdfd00fe01cdd0e7fffff7ff,0x50e3b9
2026-05-18T18:16:35.949159,0,00011,70,8,0x29,18,00000000000000000000000000000000,0x838b6d
2026-05-18T18:16:35.949159,0,00000,72,8,0x719,18,00000000000000000000000000000000,0xde5f60
2026-05-18T18:16:35.949159,0,00000,30,8,0x401,19,00000000000000000000000000000000,0xa2eadc
2026-05-18T18:16:35.949159,0,00100,39,8,0x5b8,19,ff1e0180ff7ff1000000000000000000,0x3df184
2026-05-18T18:16:35.949159,0,00100,40,8,0x45e,19,e517a57fe0e0e0ff1b1772fffff10000,0x56126f
2026-05-18T18:16:35.949159,0,00100,41,8,0x5ab,19,f317007d2c0073205317007d007d007d,0x3781e4
2026-05-18T18:16:35.949159,0,00100,43,8,0x641,19,25f1007d21007dfffff170dcffffffff,0x8b2333
2026-05-18T18:16:35.949159,0,00100,44,8,0x38a,19,15f1007d007d007d007d2222ffffffff,0x910ca4
2026-05-18T18:16:35.949159,0,00100,46,8,0x60,19,28f6ff7fff7fff7fff7f1111ffffffff,0xcd229b
2026-05-18T18:16:35.949159,0,00100,47,8,0x195,19,c1f300022000f2c0ffffffffffffffff,0x3074a
2026-05-18T18:16:35.949159,1,00000,49,8,0x259,19,00000000000000000000000000000000,0x5d20d9
2026-05-18T18:16:35.949159,1,00000,51,8,0x1b3,19,00000000000000000000000000000000,0xdb4688
2026-05-18T18:16:35.949159,0,00100,54,8,0x792,19,fffe00000000000000002222d1100dff,0x703afc
2026-05-18T18:16:35.949159,0,00100,55,8,0x667,19,60ce000081000000f2fdfd7f00200000,0x596125
2026-05-18T18:16:35.949159,0,00100,56,8,0x781,19,d8fe0525e61400f0a8fe0180f1ffff00,0x15b7d5
2026-05-18T18:16:35.949159,0,00100,57,8,0x674,19,d4fe0180ff7f11018000000000200000,0x68565f
2026-05-18T18:16:35.949159,0,00111,61,8,0x683,19,3617007d007d007d1617007d00000000,0xfaed01
2026-05-18T18:16:35.949159,0,00000,63,8,0x24a,19,00000000000000000000000000000000,0x347b17
2026-05-18T18:16:35.949159,0,00111,64,8,0x417,19,a8f300000000000000001111ffffffff,0x1cef70
2026-05-18T18:16:35.949159,0,00100,66,8,0xde,19,0000000000000000e8fed0077d00fe00,0x957ec5
2026-05-18T18:16:35.949159,0,00000,67,8,0x12b,19,00000000000000000000000000000000,0x762ea5
2026-05-18T18:16:35.949159,0,00011,70,8,0x29,19,00000000000000000000000000000000,0xfe85c2
2026-05-18T18:16:35.949159,0,00100,72,8,0x719,19,fff0ffffffffff20ffffffffffffffff,0xa5e45e
2026-05-18T18:16:35.954188,0,00000,30,8,0x401,20,00000000000000000000000000000000,0x8cae5a
2026-05-18T18:16:35.958449,0,00000,39,8,0x5b8,20,00000000000000000000000000000000,0x992964
2026-05-18T18:16:35.958449,0,00000,40,8,0x45e,20,00000000000000000000000000000000,0x1df767
2026-05-18T18:16:35.958449,0,00000,41,8,0x5ab,20,00000000000000000000000000000000,0xf072aa
2026-05-18T18:16:35.958449,0,00000,43,8,0x641,20,00000000000000000000000000000000,0x7614fb
2026-05-18T18:16:35.958449,0,00000,44,8,0x38a,20,00000000000000000000000000000000,0x4c560e
2026-05-18T18:16:35.958449,0,00100,46,8,0x60,20,d6f7ff7fff7fff7fff7f1111ffffffff,0x62cc2d
2026-05-18T18:16:35.958449,0,00000,47,8,0x195,20,00000000000000000000000000000000,0x27b592
2026-05-18T18:16:35.958449,1,00100,49,8,0x259,20,61f9a317ffffffff7bf9e42778ffffff,0xb3563d
2026-05-18T18:16:35.958449,1,00100,51,8,0x1b3,20,f92a2180ff7f3d58ffffffffffffffff,0x82b0bf
2026-05-18T18:16:35.958449,0,00100,52,8,0x478,20,d4fe77fff282fff2e8fed0077d00fe00,0xa6ba75
2026-05-18T18:16:35.958449,0,00100,55,8,0x667,20,73fedb7e0030000012fe7d7e00200000,0xc6c398
2026-05-18T18:16:35.958449,0,00100,56,8,0x781,20,ad2e09802280a27f4cfefd7f00200000,0x42422c
2026-05-18T18:16:35.958449,0,00000,57,8,0x674,20,00000000000000000000000000000000,0xcdf8a9
2026-05-18T18:16:35.958449,0,00100,59,8,0x59e,20,0cfe0180ff7f2200e8fed0077d00fe00,0x922ffb
2026-05-18T18:16:35.958449,0,00011,61,8,0x683,20,00000000000000000000000000000000,0xa8d603
2026-05-18T18:16:35.958449,0,00000,63,8,0x24a,20,00000000000000000000000000000000,0x1a3f91
2026-05-18T18:16:35.958449,0,00011,64,8,0x417,20,00000000000000000000000000000000,0x7067c
2026-05-18T18:16:35.958449,0,00100,66,8,0xde,20,40fefe7f0100f37e0100ff7f00200000,0xf2cb7c
2026-05-18T18:16:35.958449,0,00100,67,8,0x12b,20,ffffffffffffffffffffffffffffffff,0xa1424e
2026-05-18T18:16:35.958449,0,00100,68,8,0x4e0,20,05fed077fdfd00fee6ced0e7fffff7ff,0x91c35b
2026-05-18T18:16:35.958449,0,00011,70,8,0x29,20,00000000000000000000000000000000,0xd0c144
2026-05-18T18:16:35.958449,0,00000,72,8,0x719,20,00000000000000000000000000000000,0x8d1549
2026-05-18T18:16:35.958449,0,00100,109,3,0x2ae,20,d2f0790af200,0x691a96
2026-05-18T18:16:35.958449,0,00100,128,3,0x192,20,f3f00000f200,0xa02631
2026-05-18T18:16:35.958449,0,00100,135,4,0x547,20,31f0e0e0e100ec01,0xdcb60
2026-05-18T18:16:35.958449,0,00100,271,4,0x7f3,20,7f7f7e7ef2000000,0xfd0f4a
2026-05-18T18:16:35.961990,0,00000,30,8,0x401,21,00000000000000000000000000000000,0xf1a0f5
2026-05-18T18:16:35.967181,0,00100,33,8,0x186,21,280e000000fe0000e6ced0e7fffff7ff,0x9d94c9
2026-05-18T18:16:35.967181,0,00100,39,8,0x5b8,21,ff110180ff7ff1000000000000000000,0xe8f7b0
2026-05-18T18:16:35.967181,0,00100,40,8,0x45e,21,56f8fff77f0000f26718001000f07fc0,0xe593ac
2026-05-18T18:16:35.967181,0,00000,41,8,0x5ab,21,00000000000000000000000000000000,0x8d7c05
2026-05-18T18:16:35.967181,0,00100,43,8,0x641,21,f8f2007d00ee007d81f2c40970ffffff,0x258e3c
2026-05-18T18:16:35.967181,0,00000,44,8,0x38a,21,00000000000000000000000000000000,0x3158a1
2026-05-18T18:16:35.967181,0,00100,46,8,0x60,21,b5f8ff7fff7fff7fff7f1111ffffffff,0xf38f38
2026-05-18T18:16:35.967181,0,00100,47,8,0x195,21,4ff400022000f2c0ffffffffffffffff,0x23ee7e
2026-05-18T18:16:35.967181,1,00000,49,8,0x259,21,00000000000000000000000000000000,0xe6af0
2026-05-18T18:16:35.967181,1,00000,51,8,0x1b3,21,00000000000000000000000000000000,0x880ca1
2026-05-18T18:16:35.967181,0,00000,52,8,0x478,21,00000000000000000000000000000000,0xb24e54
2026-05-18T18:16:35.967181,0,00100,54,8,0x792,21,ff470aff07007ffffffffffffffff059,0x3ac423
2026-05-18T18:16:35.967181,0,00000,55,8,0x667,21,00000000000000000000000000000000,0xd9adc8
2026-05-18T18:16:35.967181,0,00100,56,8,0x781,21,d9f00525e61400f02bf00180f1ffff00,0x15f4e7
2026-05-18T18:16:35.967181,0,00100,57,8,0x674,21,c9f00180ff7f110180000000fffff059,0x8fad25
2026-05-18T18:16:35.967181,0,00100,60,8,0x55,21,f4fe7070ffffe0009cfe007de0000000,0xd7a722
2026-05-18T18:16:35.967181,0,00011,61,8,0x683,21,00000000000000000000000000000000,0xd5d8ac
2026-05-18T18:16:35.967181,0,00100,63,8,0x24a,21,c4f204f3ffffffff78f2007d000000ff,0x87c8ad
