timestamp,source,indicators,frame_id,payload_length_words,header_crc,cycle_count,payload,frame_crc
2026-05-18T18:43:45.127722,0,00100,112,2,0xf8,30,85fc70ff,0x95a7c9
2026-05-18T18:43:45.127722,0,00100,130,4,0x366,30,000000000000b0fc,0x5c267
2026-05-18T18:43:45.127722,0,00100,253,2,0x83,30,114201ff,0x5a816c
2026-05-18T18:43:45.129872,0,00000,30,8,0x401,31,00000000000000000000000000000000,0x47e8e
2026-05-18T18:43:45.132194,0,00100,39,8,0x5b8,31,ff451d80ff7ff1000000000000000000,0xa7a795
2026-05-18T18:43:45.132194,0,00100,40,8,0x45e,31,f01b007de0e0e0ffd91b72fffff10000,0x5e0056
2026-05-18T18:43:45.132194,0,00100,41,8,0x5ab,31,4f1b007d0c0000c0e81b007d007d007d,0x33dca0
2026-05-18T18:43:45.132194,0,00100,43,8,0x641,31,78f0007d21007dfffff070dcffffffff,0x958b6
2026-05-18T18:43:45.132194,0,00100,44,8,0x38a,31,18f0007d007d007d007d2222ffffffff,0xa7e972
2026-05-18T18:43:45.132194,0,00100,46,8,0x60,31,16f0ff7fff7fff7fff7f1111ffffffff,0x6ce2d
2026-05-18T18:43:45.132194,0,00100,47,8,0x195,31,b6f0000e3000fec0ffffffffffffffff,0xc11525
2026-05-18T18:43:45.132194,1,00000,49,8,0x259,31,00000000000000000000000000000000,0xfbb48b
2026-05-18T18:43:45.132194,1,00000,51,8,0x1b3,31,00000000000000000000000000000000,0x7dd2da
2026-05-18T18:43:45.132194,0,00100,54,8,0x792,31,fff800000000000000002222e33ffeff,0x630e6
2026-05-18T18:43:45.132194,0,00100,55,8,0x667,31,09c800008100000030f1fd7f00200000,0x63555b
2026-05-18T18:43:45.132194,0,00100,56,8,0x781,31,4ff20525ffef00f00ef21d80fcffff00,0x72f013
2026-05-18T18:43:45.132194,0,00100,57,8,0x674,31,a6f21d80ff7fcc198000000000200000,0x734b25
2026-05-18T18:43:45.132194,0,00000,59,8,0x59e,31,00000000000000000000000000000000,0xc34e2c
2026-05-18T18:43:45.132194,0,00111,61,8,0x683,31,8d1b007d007d007d1c1b007d00000000,0xd8f1f0
2026-05-18T18:43:45.132194,0,00000,63,8,0x24a,31,00000000000000000000000000000000,0x92ef45
2026-05-18T18:43:45.132194,0,00111,64,8,0x417,31,b7f000000000000000001111ffffffff,0x8cc750
2026-05-18T18:43:45.132194,0,00100,66,8,0xde,31,0000000000000000e7f2d0077d00fe00,0xdb92a1
2026-05-18T18:43:45.132194,0,00000,67,8,0x12b,31,00000000000000000000000000000000,0xd0baf7
2026-05-18T18:43:45.132194,0,00011,70,8,0x29,31,00000000000000000000000000000000,0x581190
2026-05-18T18:43:45.132194,0,00100,92,4,0x624,31,00000000ffff0010,0xeaee0c
2026-05-18T18:43:45.133678,0,00000,30,8,0x401,32,00000000000000000000000000000000,0x573f3
2026-05-18T18:43:45.136026,0,00000,39,8,0x5b8,32,00000000000000000000000000000000,0x10f4cd
2026-05-18T18:43:45.136026,0,00000,40,8,0x45e,32,00000000000000000000000000000000,0x942ace
2026-05-18T18:43:45.136026,0,00000,41,8,0x5ab,32,00000000000000000000000000000000,0x79af03
2026-05-18T18:43:45.136026,0,00000,43,8,0x641,32,00000000000000000000000000000000,0xffc952
2026-05-18T18:43:45.136026,0,00000,44,8,0x38a,32,00000000000000000000000000000000,0xc58ba7
2026-05-18T18:43:45.136026,0,00100,46,8,0x60,32,e8f1ff7fff7fff7fff7f1111ffffffff,0x866960
2026-05-18T18:43:45.136026,0,00000,47,8,0x195,32,00000000000000000000000000000000,0xae683b
2026-05-18T18:43:45.136026,1,00000,49,8,0x259,32,00000000000000000000000000000000,0xfab9f6
2026-05-18T18:43:45.136026,1,00000,51,8,0x1b3,32,00000000000000000000000000000000,0x7cdfa7
2026-05-18T18:43:45.136026,0,00100,52,8,0x478,32,aaf278fff282fff2e7f2d0077d00fe00,0x285f15
2026-05-18T18:43:45.136026,0,00100,55,8,0x667,32,2ef2c87e003000001df27d7e00300000,0xc717fa
2026-05-18T18:43:45.136026,0,00100,56,8,0x781,32,beb212805280c27f4ff2048000200000,0xd5bac3
2026-05-18T18:43:45.136026,0,00000,57,8,0x674,32,00000000000000000000000000000000,0x442500
2026-05-18T18:43:45.136026,0,00100,59,8,0x59e,32,8ef21980ff7fcc00e7f2d0077d00fe00,0x357c38
2026-05-18T18:43:45.136026,0,00011,61,8,0x683,32,00000000000000000000000000000000,0x210baa
2026-05-18T18:43:45.136026,0,00000,63,8,0x24a,32,00000000000000000000000000000000,0x93e238
2026-05-18T18:43:45.136026,0,00011,64,8,0x417,32,00000000000000000000000000000000,0x8edbd5
2026-05-18T18:43:45.136026,0,00100,66,8,0xde,32,03f2ffff0600ffff0600ff7f00300000,0x4201ce
2026-05-18T18:43:45.136026,0,00100,67,8,0x12b,32,ffffffffffffffffffffffffffffffff,0x289fe7
2026-05-18T18:43:45.136026,0,00000,68,8,0x4e0,32,00000000000000000000000000000000,0xebf57f
2026-05-18T18:43:45.136026,0,00011,70,8,0x29,32,00000000000000000000000000000000,0x591ced
2026-05-18T18:43:45.137691,0,00100,218,3,0x173,32,a8f2feff1400,0x951283
2026-05-18T18:43:45.139013,0,00000,30,8,0x401,33,00000000000000000000000000000000,0x787d5c
2026-05-18T18:43:45.141681,0,00100,33,8,0x186,33,4908000000fe00000600ff7f00300000,0xa2e7aa
2026-05-18T18:43:45.141681,0,00100,39,8,0x5b8,33,ff471d80ff7ff1000000000000000000,0x59bf4a
2026-05-18T18:43:45.141681,0,00100,40,8,0x45e,33,6bdbc9f77f0000f2801b001000f07fc0,0xc3c993
2026-05-18T18:43:45.141681,0,00000,41,8,0x5ab,33,00000000000000000000000000000000,0x4a1ac
2026-05-18T18:43:45.141681,0,00100,43,8,0x641,33,42f0007d00ee007da6f0c40970ffffff,0xc7cc09
2026-05-18T18:43:45.141681,0,00000,44,8,0x38a,33,00000000000000000000000000000000,0xb88508
2026-05-18T18:43:45.141681,0,00100,46,8,0x60,33,f7f2ff7fff7fff7fff7f1111ffffffff,0xcddbbd
2026-05-18T18:43:45.141681,0,00100,47,8,0x195,33,ebf1000e3000fec0ffffffffffffffff,0x8e940b
2026-05-18T18:43:45.141681,1,00000,49,8,0x259,33,00000000000000000000000000000000,0x87b759
2026-05-18T18:43:45.141681,1,00000,51,8,0x1b3,33,00000000000000000000000000000000,0x1d108
2026-05-18T18:43:45.141681,0,00000,52,8,0x478,33,00000000000000000000000000000000,0x3b93fd
2026-05-18T18:43:45.141681,0,00100,54,8,0x792,33,ff6ffaffcf0efffffffffffffffff9b6,0x150a6
2026-05-18T18:43:45.141681,0,00000,55,8,0x667,33,00000000000000000000000000000000,0x507061
2026-05-18T18:43:45.141681,0,00100,56,8,0x781,33,12f30525ffef00f048f31d80fcffff00,0x67fd42
2026-05-18T18:43:45.141681,0,00100,57,8,0x674,33,f9f31d80ff7fcc1980000000fffff9b6,0xc707be
2026-05-18T18:43:45.141681,0,00100,60,8,0x55,33,7df87070ffffe000f5f8007de0000000,0xbc78d1
2026-05-18T18:43:45.141681,0,00011,61,8,0x683,33,00000000000000000000000000000000,0x5c0505
2026-05-18T18:43:45.141681,0,00100,63,8,0x24a,33,0cf000fbffffffffc2f0007d000000ff,0x2b6447
2026-05-18T18:43:45.141681,0,00111,64,8,0x417,33,49f100000000000000001111ffffffff,0x716eb2
2026-05-18T18:43:45.141681,0,00100,66,8,0xde,33,0000000000000000a1f3d0077d00fe00,0xfd1d0c
2026-05-18T18:43:45.141681,0,00000,67,8,0x12b,33,00000000000000000000000000000000,0xacb925
2026-05-18T18:43:45.141681,0,00000,68,8,0x4e0,33,00000000000000000000000000000000,0x96fbd0
2026-05-18T18:43:45.141681,0,00011,70,8,0x29,33,00000000000000000000000000000000,0x241242
2026-05-18T18:43:45.143535,0,00000,30,8,0x401,34,00000000000000000000000000000000,0xff6ead
2026-05-18T18:43:45.144555,0,00000,39,8,0x5b8,34,00000000000000000000000000000000,0xeae993
2026-05-18T18:43:45.144555,0,00000,40,8,0x45e,34,00000000000000000000000000000000,0x6e3790
2026-05-18T18:43:45.146251,0,00000,41,8,0x5ab,34,00000000000000000000000000000000,0x83b25d
2026-05-18T18:43:45.146251,0,00000,43,8,0x641,34,00000000000000000000000000000000,0x5d40c
2026-05-18T18:43:45.146251,0,00000,44,8,0x38a,34,00000000000000000000000000000000,0x3f96f9
2026-05-18T18:43:45.146251,0,00100,46,8,0x60,34,09f3ff7fff7fff7fff7f1111ffffffff,0xcb627c
2026-05-18T18:43:45.146251,0,00000,47,8,0x195,34,00000000000000000000000000000000,0x547565
2026-05-18T18:43:45.146251,1,00000,49,8,0x259,34,00000000000000000000000000000000,0xa4a8
2026-05-18T18:43:45.146251,1,00000,51,8,0x1b3,34,00000000000000000000000000000000,0x86c2f9
2026-05-18T18:43:45.146251,0,00100,52,8,0x478,34,f7f378fff282fff2a1f3d0077d00fe00,0xbb4cc8
2026-05-18T18:43:45.146251,0,00100,55,8,0x667,34,2ef3d57e00300000eaf37c7e00300000,0x70aaad
2026-05-18T18:43:45.146251,0,00100,56,8,0x781,34,17b32180b27f0280f7f3088000200000,0x2459af
2026-05-18T18:43:45.146251,0,00000,57,8,0x674,34,00000000000000000000000000000000,0xbe385e
2026-05-18T18:43:45.146251,0,00100,59,8,0x59e,34,c8f31980ff7fcc00a1f3d0077d00fe00,0x3e6486
2026-05-18T18:43:45.146251,0,00011,61,8,0x683,34,00000000000000000000000000000000,0xdb16f4
2026-05-18T18:43:45.146251,0,00000,63,8,0x24a,34,00000000000000000000000000000000,0x69ff66
2026-05-18T18:43:45.146251,0,00011,64,8,0x417,34,00000000000000000000000000000000,0x74c68b
2026-05-18T18:43:45.146251,0,00100,66,8,0xde,34,fdf3ffff0600ffff0600ff7f00300000,0x39b6a0
2026-05-18T18:43:45.146251,0,00100,67,8,0x12b,34,ffffffffffffffffffffffffffffffff,0xd282b9
2026-05-18T18:43:45.146251,0,00000,68,8,0x4e0,34,00000000000000000000000000000000,0x11e821
2026-05-18T18:43:45.146251,0,00011,70,8,0x29,34,00000000000000000000000000000000,0xa301b3
2026-05-18T18:43:45.146251,0,00100,116,4,0x5b7,34,2829881df401306b,0x6946
2026-05-18T18:43:45.148629,0,00000,30,8,0x401,35,00000000000000000000000000000000,0x826002
2026-05-18T18:43:45.150478,0,00100,39,8,0x5b8,35,ff491d80ff7ff1000000000000000000,0xca556a
2026-05-18T18:43:45.150478,0,00100,40,8,0x45e,35,3f1c007de0e0e0ffd21c72fffff10000,0xea2d38
2026-05-18T18:43:45.150478,0,00100,41,8,0x5ab,35,c11c007d0c0000c0661c007d007d007d,0x3bf804
2026-05-18T18:43:45.150478,0,00100,43,8,0x641,35,25f1007d21007dfffff170dcffffffff,0xaba9ed
2026-05-18T18:43:45.150478,0,00100,44,8,0x38a,35,15f1007d007d007d007d2222ffffffff,0xb1867a
2026-05-18T18:43:45.150478,0,00100,46,8,0x60,35,c9f4ff7fff7fff7fff7f1111ffffffff,0x5abe07
2026-05-18T18:43:45.150478,0,00100,47,8,0x195,35,0cf2000e3000fec0ffffffffffffffff,0x200e51
2026-05-18T18:43:45.150478,1,00000,49,8,0x259,35,00000000000000000000000000000000,0x7daa07
2026-05-18T18:43:45.150478,1,00000,51,8,0x1b3,35,00000000000000000000000000000000,0xfbcc56
2026-05-18T18:43:45.150478,0,00100,54,8,0x792,35,fff900000000000000002222e55ffeff,0xea5901
2026-05-18T18:43:45.150478,0,00100,55,8,0x667,35,94c90000810000000600ff7f00300000,0x39b35e
2026-05-18T18:43:45.150478,0,00100,56,8,0x781,35,9cf40525ffef00f087f41d80fcffff00,0x59ff92
2026-05-18T18:43:45.150478,0,00100,57,8,0x674,35,79f41d80ff7fcc198000000000300000,0x3bd542
2026-05-18T18:43:45.150478,0,00111,61,8,0x683,35,031c007d007d007d961c007d00000000,0xd465cc
2026-05-18T18:43:45.150478,0,00000,63,8,0x24a,35,00000000000000000000000000000000,0x14f1c9
2026-05-18T18:43:45.150478,0,00111,64,8,0x417,35,56f200000000000000001111ffffffff,0xbdcf9e
2026-05-18T18:43:45.150478,0,00100,66,8,0xde,35,00000000000000006ef4d0077d00fe00,0xb0bcc1
2026-05-18T18:43:45.150478,0,00000,67,8,0x12b,35,00000000000000000000000000000000,0x56a47b
2026-05-18T18:43:45.150478,0,00011,70,8,0x29,35,00000000000000000000000000000000,0xde0f1c
2026-05-18T18:43:45.150478,0,00100,97,4,0x49,35,83f800200a7008ff,0x79382c
2026-05-18T18:43:45.153684,0,00000,30,8,0x401,36,00000000000000000000000000000000,0xac2484
2026-05-18T18:43:45.155722,0,00000,39,8,0x5b8,36,00000000000000000000000000000000,0xb9a3ba
2026-05-18T18:43:45.155722,0,00000,40,8,0x45e,36,00000000000000000000000000000000,0x3d7db9
2026-05-18T18:43:45.155722,0,00000,41,8,0x5ab,36,00000000000000000000000000000000,0xd0f874
2026-05-18T18:43:45.155722,0,00000,43,8,0x641,36,00000000000000000000000000000000,0x569e25
2026-05-18T18:43:45.155722,0,00000,44,8,0x38a,36,00000000000000000000000000000000,0x6cdcd0
2026-05-18T18:43:45.155722,0,00100,46,8,0x60,36,37f5ff7fff7fff7fff7f1111ffffffff,0xf550b1
2026-05-18T18:43:45.155722,0,00000,47,8,0x195,36,00000000000000000000000000000000,0x73f4c
2026-05-18T18:43:45.155722,1,00000,49,8,0x259,36,00000000000000000000000000000000,0x53ee81
2026-05-18T18:43:45.155722,1,00000,51,8,0x1b3,36,00000000000000000000000000000000,0xd588d0
2026-05-18T18:43:45.155722,0,00100,52,8,0x478,36,79f478fff282fff26ef4d0077d00fe00,0x2c196f
2026-05-18T18:43:45.155722,0,00100,55,8,0x667,36,9ef4df7e00300000daf4827e00300000,0xec8c17
2026-05-18T18:43:45.155722,0,00100,56,8,0x781,36,feb41580e27f727feff4fd7f00200000,0x42b2da
2026-05-18T18:43:45.155722,0,00000,57,8,0x674,36,00000000000000000000000000000000,0xed7277
2026-05-18T18:43:45.155722,0,00100,59,8,0x59e,36,07f41980ff7fcc006ef4d0077d00fe00,0x86b755
2026-05-18T18:43:45.155722,0,00011,61,8,0x683,36,00000000000000000000000000000000,0x885cdd
2026-05-18T18:43:45.155722,0,00000,63,8,0x24a,36,00000000000000000000000000000000,0x3ab54f
2026-05-18T18:43:45.155722,0,00011,64,8,0x417,36,00000000000000000000000000000000,0x278ca2
2026-05-18T18:43:45.155722,0,00100,66,8,0xde,36,3df4ffff0600ffff0600ff7f00300000,0x862e5d
2026-05-18T18:43:45.155722,0,00100,67,8,0x12b,36,ffffffffffffffffffffffffffffffff,0x81c890
2026-05-18T18:43:45.155722,0,00000,68,8,0x4e0,36,00000000000000000000000000000000,0x42a208
2026-05-18T18:43:45.155722,0,00011,70,8,0x29,36,00000000000000000000000000000000,0xf04b9a
2026-05-18T18:43:45.155722,0,00100,109,3,0x2ae,36,4ff5790af400,0xf02ebd
2026-05-18T18:43:45.155722,0,00100,128,3,0x192,36,20f50000f200,0xe9b976
2026-05-18T18:43:45.157059,0,00100,135,4,0x547,36,05f5e0e0e100ec01,0x45f90a
2026-05-18T18:43:45.158397,0,00100,271,4,0x7f3,36,7f7f7e7ef2000000,0xcc129f
2026-05-18T18:43:45.159706,0,00000,30,8,0x401,37,00000000000000000000000000000000,0xd12a2b
2026-05-18T18:43:45.159706,0,00100,33,8,0x186,37,2309000000fe0000eff4fd7f00200000,0x8e203a
2026-05-18T18:43:45.161807,0,00100,39,8,0x5b8,37,ff4b1d80ff7ff1000000000000000000,0x1b044e
2026-05-18T18:43:45.161807,0,00100,40,8,0x45e,37,e5dcc9f77f0000f20e1c001000f07fc0,0xe4a4cc
2026-05-18T18:43:45.161807,0,00000,41,8,0x5ab,37,00000000000000000000000000000000,0xadf6db
2026-05-18T18:43:45.161807,0,00100,43,8,0x641,37,1ff1007d00ee007d3bf1c40970ffffff,0xc25847
2026-05-18T18:43:45.161807,0,00000,44,8,0x38a,37,00000000000000000000000000000000,0x11d27f
2026-05-18T18:43:45.161807,0,00100,46,8,0x60,37,28f6ff7fff7fff7fff7f1111ffffffff,0xbee26c
2026-05-18T18:43:45.161807,0,00100,47,8,0x195,37,51f3000e3000fec0ffffffffffffffff,0x40c684
2026-05-18T18:43:45.161807,1,00000,49,8,0x259,37,00000000000000000000000000000000,0x2ee02e
2026-05-18T18:43:45.161807,1,00000,51,8,0x1b3,37,00000000000000000000000000000000,0xa8867f
2026-05-18T18:43:45.161807,0,00000,52,8,0x478,37,00000000000000000000000000000000,0x92c48a
2026-05-18T18:43:45.161807,0,00100,54,8,0x792,37,ff6ffaffcf0efffffffffffffffffa91,0x47c4fb
2026-05-18T18:43:45.161807,0,00000,55,8,0x667,37,00000000000000000000000000000000,0xf92716
2026-05-18T18:43:45.161807,0,00100,56,8,0x781,37,c1f50525ffef00f0c1f51d80fcffff00,0x63bb38
2026-05-18T18:43:45.161807,0,00100,57,8,0x674,37,26f51d80ff7fcc1980000000fffffa91,0xd9e648
2026-05-18T18:43:45.161807,0,00100,60,8,0x55,37,3bf97070ffffe00068f9007de0000000,0x21e7fc
2026-05-18T18:43:45.161807,0,00011,61,8,0x683,37,00000000000000000000000000000000,0xf55272
2026-05-18T18:43:45.161807,0,00100,63,8,0x24a,37,51f100fbffffffff9ff1007d000000ff,0xf3ea89
2026-05-18T18:43:45.161807,0,00111,64,8,0x417,37,a8f300000000000000001111ffffffff,0x6f2f87
2026-05-18T18:43:45.161807,0,00100,66,8,0xde,37,000000000000000028f5d0077d00fe00,0xb97a97
2026-05-18T18:43:45.161807,0,00000,67,8,0x12b,37,00000000000000000000000000000000,0x5ee52
2026-05-18T18:43:45.161807,0,00000,68,8,0x4e0,37,00000000000000000000000000000000,0x3faca7
2026-05-18T18:43:45.161807,0,00011,70,8,0x29,37,00000000000000000000000000000000,0x8d4535
2026-05-18T18:43:45.161807,0,00100,108,3,0x35b,37,16f5ff6fe0ff,0xf48abd
2026-05-18T18:43:45.161807,0,00100,135,8,0x71,37,0080ff7fff00f0ff1d80fd7fdf7e827e,0xe993c1
2026-05-18T18:43:45.161807,0,00100,218,3,0x173,37,c6fdfeff15ff,0xfa6afe
2026-05-18T18:43:45.163941,0,00000,30,8,0x401,38,00000000000000000000000000000000,0x5639da
2026-05-18T18:43:45.166050,0,00000,39,8,0x5b8,38,00000000000000000000000000000000,0x43bee4
2026-05-18T18:43:45.166050,0,00000,40,8,0x45e,38,00000000000000000000000000000000,0xc760e7
2026-05-18T18:43:45.166050,0,00000,41,8,0x5ab,38,00000000000000000000000000000000,0x2ae52a
2026-05-18T18:43:45.166050,0,00000,43,8,0x641,38,00000000000000000000000000000000,0xac837b
2026-05-18T18:43:45.166050,0,00000,44,8,0x38a,38,00000000000000000000000000000000,0x96c18e
2026-05-18T18:43:45.166050,0,00100,46,8,0x60,38,d6f7ff7fff7fff7fff7f1111ffffffff,0xb85bad
2026-05-18T18:43:45.166050,0,00000,47,8,0x195,38,00000000000000000000000000000000,0xfd2212
2026-05-18T18:43:45.166050,1,00000,49,8,0x259,38,00000000000000000000000000000000,0xa9f3df
2026-05-18T18:43:45.166050,1,00000,51,8,0x1b3,38,00000000000000000000000000000000,0x2f958e
2026-05-18T18:43:45.166050,0,00100,52,8,0x478,38,24f578fff282fff21d80fd7fdf7e827e,0x3b37a3
2026-05-18T18:43:45.166050,0,00100,55,8,0x667,38,f4f5df7e003000002df5837e00300000,0x5152b0
2026-05-18T18:43:45.166050,0,00100,56,8,0x781,38,23b52580e27fd27f87f5ef7f00200000,0x29df8
2026-05-18T18:43:45.166050,0,00000,57,8,0x674,38,00000000000000000000000000000000,0x176f29
2026-05-18T18:43:45.166050,0,00100,59,8,0x59e,38,41f51980ff7fcc001d80fd7fdf7e827e,0x992fa
2026-05-18T18:43:45.166050,0,00011,61,8,0x683,38,00000000000000000000000000000000,0x724183
2026-05-18T18:43:45.166050,0,00000,63,8,0x24a,38,00000000000000000000000000000000,0xc0a811
2026-05-18T18:43:45.166050,0,00011,64,8,0x417,38,00000000000000000000000000000000,0xdd91fc
2026-05-18T18:43:45.166050,0,00100,66,8,0xde,38,c3f5ffff0600ffff0600ff7f00300000,0xfd9933
2026-05-18T18:43:45.166050,0,00100,67,8,0x12b,38,ffffffffffffffffffffffffffffffff,0x7bd5ce
2026-05-18T18:43:45.166050,0,00000,68,8,0x4e0,38,00000000000000000000000000000000,0xb8bf56
2026-05-18T18:43:45.166050,0,00011,70,8,0x29,38,00000000000000000000000000000000,0xa56c4
2026-05-18T18:43:45.166050,0,00100,97,4,0x49,38,ff1200f500ff823f,0xa755ec
2026-05-18T18:43:45.167386,0,00100,269,2,0x682,38,f0f0f100,0x2fb029
2026-05-18T18:43:45.168752,0,00100,271,2,0x568,38,2412820d,0xe64986
2026-05-18T18:43:45.169967,0,00000,30,8,0x401,39,00000000000000000000000000000000,0x2b3775
2026-05-18T18:43:45.172063,0,00100,39,8,0x5b8,39,ff4d1d80ff7ff1000000000000000000,0x3a59cc
2026-05-18T18:43:45.172063,0,00100,40,8,0x45e,39,791d007de0e0e0ffb81d72fffff10000,0x9a2ac7
2026-05-18T18:43:45.172063,0,00100,41,8,0x5ab,39,9c1d007d0c0000c03b1d007d007d007d,0xe376ca
2026-05-18T18:43:45.172063,0,00100,43,8,0x641,39,c2f2007d21007dfffff270dcffffffff,0x6fcee3
2026-05-18T18:43:45.172063,0,00100,44,8,0x38a,39,02f2007d007d007d007d2222ffffffff,0xf52e4a
2026-05-18T18:43:45.172063,0,00100,46,8,0x60,39,b5f8ff7fff7fff7fff7f1111ffffffff,0x2918b8
2026-05-18T18:43:45.172063,0,00100,47,8,0x195,39,dff4000e3000fec0ffffffffffffffff,0xc978c7
2026-05-18T18:43:45.172063,1,00000,49,8,0x259,39,00000000000000000000000000000000,0xd4fd70
2026-05-18T18:43:45.172063,1,00000,51,8,0x1b3,39,00000000000000000000000000000000,0x529b21
2026-05-18T18:43:45.172063,0,00100,54,8,0x792,39,fffa00000000000000002222e77ffeff,0x993159
2026-05-18T18:43:45.172063,0,00100,55,8,0x667,39,2eca00008100000087f5ef7f00200000,0x95432f
2026-05-18T18:43:45.172063,0,00100,56,8,0x781,39,26f60525ffef00f00bf61d80fcffff00,0x22b5e3
2026-05-18T18:43:45.172063,0,00100,57,8,0x674,39,c7f61d80ff7fcc198000000000200000,0xa065f2
2026-05-18T18:43:45.172063,0,00000,59,8,0x59e,39,00000000000000000000000000000000,0xec07d7
2026-05-18T18:43:45.172063,0,00111,61,8,0x683,39,5e1d007d007d007d191d007d00000000,0xc16bae
2026-05-18T18:43:45.172063,0,00000,63,8,0x24a,39,00000000000000000000000000000000,0xbda6be
2026-05-18T18:43:45.172063,0,00111,64,8,0x417,39,68f400000000000000001111ffffffff,0x79e00d
2026-05-18T18:43:45.172063,0,00100,66,8,0xde,39,0000000000000000e2f6d0077d00fe00,0xacf348
2026-05-18T18:43:45.172063,0,00000,67,8,0x12b,39,00000000000000000000000000000000,0xfff30c
2026-05-18T18:43:45.172063,0,00011,70,8,0x29,39,00000000000000000000000000000000,0x77586b
2026-05-18T18:43:45.172063,0,00100,92,4,0x624,39,00000000ffff0010,0xb61bdc
2026-05-18T18:43:45.173883,0,00000,30,8,0x401,40,00000000000000000000000000000000,0xab0d6
2026-05-18T18:43:45.175155,0,00000,39,8,0x5b8,40,00000000000000000000000000000000,0x1f37e8
2026-05-18T18:43:45.175155,0,00000,40,8,0x45e,40,00000000000000000000000000000000,0x9be9eb
2026-05-18T18:43:45.177246,0,00000,41,8,0x5ab,40,00000000000000000000000000000000,0x766c26
2026-05-18T18:43:45.177246,0,00000,43,8,0x641,40,00000000000000000000000000000000,0xf00a77
2026-05-18T18:43:45.177246,0,00000,44,8,0x38a,40,00000000000000000000000000000000,0xca4882
2026-05-18T18:43:45.177246,0,00100,46,8,0x60,40,4bf9ff7fff7fff7fff7f1111ffffffff,0x89352b
2026-05-18T18:43:45.177246,0,00000,47,8,0x195,40,00000000000000000000000000000000,0xa1ab1e
2026-05-18T18:43:45.177246,1,00000,49,8,0x259,40,00000000000000000000000000000000,0xf57ad3
2026-05-18T18:43:45.177246,1,00000,51,8,0x1b3,40,00000000000000000000000000000000,0x731c82
2026-05-18T18:43:45.177246,0,00100,52,8,0x478,40,c3f678fff282fff2e2f6d0077d00fe00,0x58903b
2026-05-18T18:43:45.177246,0,00100,55,8,0x667,40,99f6da7e00300000c1f67b7e00300000,0x4c84cf
2026-05-18T18:43:45.177246,0,00100,56,8,0x781,40,4ab62a803280e27f3af6f47f00200000,0x827a82
2026-05-18T18:43:45.177246,0,00000,57,8,0x674,40,00000000000000000000000000000000,0x4be625
2026-05-18T18:43:45.177246,0,00100,59,8,0x59e,40,8bf61980ff7fcc00e2f6d0077d00fe00,0x9f450c
2026-05-18T18:43:45.177246,0,00011,61,8,0x683,40,00000000000000000000000000000000,0x2ec88f
2026-05-18T18:43:45.177246,0,00000,63,8,0x24a,40,00000000000000000000000000000000,0x9c211d
2026-05-18T18:43:45.177246,0,00011,64,8,0x417,40,00000000000000000000000000000000,0x8118f0
2026-05-18T18:43:45.177246,0,00100,66,8,0xde,40,dcf6ffff0600ffff0600ff7f00300000,0x97ac4d
2026-05-18T18:43:45.177246,0,00100,67,8,0x12b,40,ffffffffffffffffffffffffffffffff,0x275cc2
2026-05-18T18:43:45.177246,0,00000,68,8,0x4e0,40,00000000000000000000000000000000,0xe4365a
2026-05-18T18:43:45.177246,0,00011,70,8,0x29,40,00000000000000000000000000000000,0x56dfc8
2026-05-18T18:43:45.177246,0,00100,218,3,0x173,40,9bfdfeff15ff,0x6865aa
2026-05-18T18:43:45.178725,0,00000,30,8,0x401,41,00000000000000000000000000000000,0x77be79
2026-05-18T18:43:45.179784,0,00100,33,8,0x186,41,9d0a000000fe00003af6f47f00200000,0x982df
2026-05-18T18:43:45.181862,0,00100,39,8,0x5b8,41,ff401d80ff7ff1000000000000000000,0x6287d0
2026-05-18T18:43:45.181862,0,00100,40,8,0x45e,41,b8ddc9f77f0000f2531d001000f07fc0,0x33e927
2026-05-18T18:43:45.181862,0,00000,41,8,0x5ab,41,00000000000000000000000000000000,0xb6289
